TyreLife,Stint,LapNumber,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound_MEDIUM,Compound_SOFT,RaceName_Bahrain,RaceName_China,RaceName_Emilia Romagna,RaceName_Japan,RaceName_Miami,RaceName_Monaco,RaceName_Saudi Arabia
19.0,3.0,42.0,214.0,185.0,279.0,318.0,True,False,False,False,False,False,True,False,False
9.0,4.0,35.0,271.0,270.0,258.0,312.0,True,False,False,True,False,False,False,False,False
3.0,2.0,17.0,273.0,267.0,255.0,333.0,True,False,False,True,False,False,False,False,False
16.0,1.0,15.0,271.0,291.0,285.0,294.0,False,False,False,False,False,False,False,False,False
12.0,2.0,19.0,283.0,314.0,306.0,324.0,False,False,False,False,False,False,False,False,True
16.0,2.0,47.0,291.0,301.0,293.0,301.0,False,True,False,False,False,False,False,False,True
34.0,3.0,48.0,189.0,185.0,266.0,282.0,False,False,False,False,False,False,False,True,False
5.0,4.0,45.0,238.0,252.0,283.0,303.0,False,True,True,False,False,False,False,False,False
20.0,2.0,27.0,292.0,319.0,300.0,317.0,False,False,False,False,False,False,False,False,True
6.0,1.0,6.0,209.0,182.0,281.0,331.0,True,False,False,False,False,False,True,False,False
13.0,1.0,13.0,284.0,305.0,297.0,312.0,True,False,False,False,False,False,False,False,True
20.0,3.0,47.0,276.0,268.0,259.0,310.0,True,False,False,True,False,False,False,False,False
12.0,1.0,12.0,273.0,297.0,287.0,291.0,True,False,False,False,False,False,False,False,False
17.0,3.0,40.0,270.0,270.0,259.0,312.0,False,False,False,True,False,False,False,False,False
35.0,2.0,42.0,289.0,301.0,296.0,304.0,False,False,False,False,False,False,False,False,True
32.0,2.0,53.0,275.0,269.0,259.0,309.0,False,False,False,True,False,False,False,False,False
14.0,2.0,45.0,211.0,255.0,282.0,286.0,True,False,False,False,True,False,False,False,False
9.0,4.0,52.0,233.0,256.0,278.0,291.0,False,True,True,False,False,False,False,False,False
4.0,2.0,16.0,229.0,243.0,280.0,286.0,False,False,True,False,False,False,False,False,False
26.0,3.0,47.0,272.0,269.0,257.0,312.0,False,False,False,True,False,False,False,False,False
8.0,2.0,21.0,212.0,254.0,280.0,287.0,False,False,False,False,True,False,False,False,False
11.0,4.0,47.0,282.0,302.0,259.0,302.0,True,False,False,False,False,True,False,False,False
8.0,3.0,43.0,278.0,306.0,294.0,300.0,False,False,False,False,False,False,False,False,False
35.0,2.0,45.0,210.0,184.0,279.0,330.0,False,False,False,False,False,False,True,False,False
71.0,2.0,71.0,206.0,183.0,258.0,277.0,True,False,False,False,False,False,False,True,False
13.0,2.0,20.0,291.0,320.0,300.0,317.0,False,False,False,False,False,False,False,False,True
18.0,2.0,29.0,231.0,257.0,280.0,295.0,False,False,True,False,False,False,False,False,False
14.0,2.0,21.0,287.0,318.0,306.0,331.0,False,False,False,False,False,False,False,False,True
16.0,2.0,24.0,211.0,253.0,278.0,284.0,False,False,False,False,True,False,False,False,False
4.0,2.0,15.0,270.0,269.0,256.0,314.0,True,False,False,True,False,False,False,False,False
7.0,2.0,14.0,289.0,304.0,295.0,307.0,False,False,False,False,False,False,False,False,True
31.0,2.0,58.0,213.0,255.0,278.0,283.0,False,False,False,False,True,False,False,False,False
43.0,2.0,50.0,291.0,309.0,296.0,310.0,False,False,False,False,False,False,False,False,True
16.0,2.0,17.0,278.0,299.0,257.0,250.0,False,False,False,False,False,True,False,False,False
20.0,2.0,27.0,273.0,299.0,288.0,293.0,False,False,False,False,False,False,False,False,False
3.0,1.0,3.0,269.0,266.0,256.0,312.0,True,False,False,True,False,False,False,False,False
17.0,2.0,50.0,287.0,300.0,294.0,307.0,False,False,False,False,False,False,False,False,True
5.0,1.0,5.0,213.0,251.0,277.0,287.0,True,False,False,False,True,False,False,False,False
16.0,3.0,21.0,278.0,303.0,259.0,289.0,False,False,False,False,False,True,False,False,False
38.0,2.0,38.0,199.0,175.0,264.0,271.0,False,False,False,False,False,False,False,True,False
16.0,2.0,16.0,197.0,173.0,264.0,280.0,False,False,False,False,False,False,False,True,False
3.0,3.0,25.0,274.0,303.0,257.0,297.0,False,False,False,False,False,True,False,False,False
12.0,2.0,24.0,215.0,251.0,281.0,289.0,False,False,False,False,True,False,False,False,False
19.0,1.0,19.0,210.0,252.0,278.0,288.0,False,False,False,False,True,False,False,False,False
18.0,2.0,25.0,292.0,319.0,291.0,311.0,False,False,False,False,False,False,False,False,True
7.0,1.0,7.0,209.0,248.0,278.0,287.0,True,False,False,False,True,False,False,False,False
24.0,2.0,31.0,278.0,304.0,291.0,297.0,False,False,False,False,False,False,False,False,False
11.0,1.0,8.0,227.0,247.0,277.0,303.0,False,True,True,False,False,False,False,False,False
5.0,1.0,2.0,232.0,248.0,276.0,287.0,False,True,True,False,False,False,False,False,False
5.0,1.0,4.0,271.0,320.0,288.0,302.0,False,False,False,False,False,False,False,False,False
18.0,3.0,40.0,277.0,303.0,258.0,302.0,False,False,False,False,False,True,False,False,False
8.0,2.0,18.0,230.0,253.0,276.0,310.0,False,False,True,False,False,False,False,False,False
3.0,2.0,20.0,233.0,256.0,278.0,291.0,False,False,True,False,False,False,False,False,False
6.0,2.0,7.0,270.0,300.0,253.0,300.0,False,False,False,False,False,True,False,False,False
8.0,5.0,49.0,281.0,301.0,257.0,299.0,False,True,False,False,False,True,False,False,False
6.0,2.0,47.0,283.0,300.0,293.0,302.0,False,True,False,False,False,False,False,False,True
15.0,1.0,12.0,234.0,249.0,277.0,292.0,False,True,True,False,False,False,False,False,False
9.0,1.0,9.0,219.0,255.0,277.0,287.0,True,False,False,False,True,False,False,False,False
12.0,2.0,19.0,289.0,298.0,292.0,302.0,False,False,False,False,False,False,False,False,True
6.0,3.0,44.0,276.0,302.0,291.0,294.0,False,False,False,False,False,False,False,False,False
49.0,3.0,63.0,200.0,183.0,269.0,282.0,False,False,False,False,False,False,False,True,False
8.0,4.0,30.0,280.0,297.0,256.0,297.0,False,False,False,False,False,True,False,False,False
31.0,3.0,54.0,269.0,263.0,257.0,308.0,False,False,False,True,False,False,False,False,False
4.0,4.0,37.0,282.0,305.0,260.0,304.0,False,False,False,False,False,True,False,False,False
21.0,2.0,33.0,233.0,259.0,281.0,300.0,False,False,True,False,False,False,False,False,False
9.0,2.0,23.0,236.0,252.0,280.0,300.0,False,False,True,False,False,False,False,False,False
23.0,2.0,24.0,186.0,175.0,266.0,281.0,False,False,False,False,False,False,False,True,False
3.0,1.0,3.0,271.0,299.0,302.0,297.0,True,False,False,False,False,False,False,False,False
18.0,2.0,25.0,285.0,302.0,294.0,310.0,False,False,False,False,False,False,False,False,True
7.0,2.0,14.0,283.0,307.0,299.0,312.0,False,False,False,False,False,False,False,False,True
7.0,3.0,48.0,277.0,298.0,291.0,292.0,False,False,False,False,False,False,False,False,False
6.0,1.0,3.0,231.0,242.0,284.0,313.0,False,True,True,False,False,False,False,False,False
15.0,3.0,72.0,205.0,186.0,268.0,284.0,True,False,False,False,False,False,False,True,False
29.0,2.0,29.0,197.0,172.0,265.0,280.0,False,False,False,False,False,False,False,True,False
18.0,2.0,32.0,278.0,299.0,290.0,295.0,False,False,False,False,False,False,False,False,False
4.0,2.0,45.0,285.0,299.0,294.0,303.0,False,True,False,False,False,False,False,False,True
6.0,2.0,6.0,167.0,175.0,266.0,285.0,True,False,False,False,False,False,False,True,False
31.0,2.0,38.0,288.0,299.0,293.0,307.0,False,False,False,False,False,False,False,False,True
29.0,3.0,53.0,274.0,268.0,259.0,306.0,False,False,False,True,False,False,False,False,False
6.0,2.0,18.0,229.0,251.0,283.0,312.0,False,False,True,False,False,False,False,False,False
40.0,2.0,61.0,220.0,258.0,283.0,299.0,False,False,False,False,True,False,False,False,False
12.0,4.0,34.0,277.0,298.0,256.0,297.0,False,False,False,False,False,True,False,False,False
21.0,1.0,21.0,214.0,252.0,283.0,288.0,True,False,False,False,True,False,False,False,False
13.0,3.0,47.0,236.0,262.0,281.0,301.0,False,False,True,False,False,False,False,False,False
16.0,1.0,16.0,210.0,184.0,273.0,309.0,True,False,False,False,False,False,True,False,False
7.0,1.0,6.0,265.0,320.0,301.0,310.0,True,False,False,False,False,False,False,False,False
28.0,2.0,35.0,289.0,318.0,306.0,324.0,False,False,False,False,False,False,False,False,True
47.0,2.0,48.0,194.0,187.0,259.0,268.0,True,False,False,False,False,False,False,True,False
11.0,3.0,34.0,209.0,185.0,282.0,306.0,True,False,False,False,False,False,True,False,False
7.0,2.0,22.0,232.0,233.0,278.0,300.0,False,False,True,False,False,False,False,False,False
7.0,2.0,8.0,175.0,179.0,267.0,279.0,False,False,False,False,False,False,False,True,False
18.0,2.0,23.0,275.0,302.0,288.0,291.0,False,False,False,False,False,False,False,False,False
11.0,3.0,56.0,288.0,323.0,305.0,321.0,False,False,False,False,False,False,False,False,False
13.0,1.0,13.0,213.0,252.0,277.0,288.0,True,False,False,False,True,False,False,False,False
36.0,2.0,43.0,289.0,304.0,296.0,312.0,False,False,False,False,False,False,False,False,True
49.0,2.0,49.0,196.0,189.0,258.0,279.0,False,False,False,False,False,False,False,True,False
7.0,1.0,7.0,271.0,320.0,302.0,311.0,True,False,False,False,False,False,False,False,False
8.0,3.0,35.0,275.0,265.0,256.0,310.0,True,False,False,True,False,False,False,False,False
19.0,2.0,42.0,213.0,185.0,283.0,317.0,True,False,False,False,False,False,True,False,False
15.0,2.0,15.0,181.0,170.0,257.0,275.0,True,False,False,False,False,False,False,True,False
34.0,2.0,41.0,288.0,300.0,293.0,307.0,False,False,False,False,False,False,False,False,True
3.0,3.0,36.0,277.0,306.0,292.0,295.0,False,False,False,False,False,False,False,False,False
8.0,3.0,40.0,234.0,260.0,284.0,301.0,False,False,True,False,False,False,False,False,False
19.0,3.0,54.0,273.0,298.0,291.0,292.0,False,False,False,False,False,False,False,False,False
2.0,3.0,72.0,199.0,164.0,258.0,278.0,False,True,False,False,False,False,False,True,False
10.0,2.0,17.0,284.0,316.0,307.0,311.0,False,False,False,False,False,False,False,False,True
42.0,2.0,42.0,183.0,183.0,263.0,281.0,False,False,False,False,False,False,False,True,False
6.0,1.0,6.0,275.0,329.0,292.0,310.0,True,False,False,False,False,False,False,False,False
37.0,2.0,62.0,215.0,254.0,279.0,287.0,False,False,False,False,True,False,False,False,False
7.0,1.0,7.0,206.0,181.0,275.0,322.0,False,False,False,False,False,False,True,False,False
4.0,3.0,34.0,214.0,250.0,276.0,281.0,True,False,False,False,True,False,False,False,False
23.0,3.0,50.0,280.0,304.0,292.0,307.0,False,False,False,False,False,False,False,False,False
25.0,1.0,25.0,284.0,301.0,293.0,303.0,True,False,False,False,False,False,False,False,True
43.0,2.0,49.0,289.0,304.0,293.0,308.0,False,False,False,False,False,False,False,False,True
2.0,1.0,2.0,212.0,253.0,281.0,284.0,True,False,False,False,True,False,False,False,False
8.0,3.0,36.0,216.0,186.0,288.0,305.0,True,False,False,False,False,False,True,False,False
19.0,2.0,56.0,216.0,257.0,281.0,287.0,False,False,False,False,True,False,False,False,False
27.0,3.0,55.0,213.0,186.0,282.0,318.0,True,False,False,False,False,False,True,False,False
16.0,2.0,22.0,278.0,303.0,288.0,304.0,False,False,False,False,False,False,False,False,False
33.0,2.0,34.0,192.0,191.0,259.0,274.0,True,False,False,False,False,False,False,True,False
14.0,1.0,14.0,286.0,304.0,296.0,311.0,True,False,False,False,False,False,False,False,True
3.0,4.0,36.0,278.0,298.0,259.0,296.0,False,False,False,False,False,True,False,False,False
9.0,3.0,32.0,275.0,272.0,255.0,314.0,False,False,False,True,False,False,False,False,False
35.0,2.0,36.0,197.0,183.0,257.0,278.0,False,False,False,False,False,False,False,True,False
21.0,1.0,21.0,214.0,255.0,279.0,287.0,True,False,False,False,True,False,False,False,False
3.0,3.0,34.0,229.0,255.0,277.0,287.0,False,False,True,False,False,False,False,False,False
30.0,2.0,31.0,186.0,171.0,256.0,269.0,True,False,False,False,False,False,False,True,False
20.0,4.0,55.0,274.0,299.0,290.0,294.0,False,False,False,False,False,False,False,False,False
8.0,3.0,58.0,219.0,256.0,280.0,283.0,True,False,False,False,True,False,False,False,False
24.0,3.0,38.0,176.0,179.0,267.0,274.0,False,False,False,False,False,False,False,True,False
21.0,2.0,43.0,272.0,269.0,261.0,307.0,False,False,False,True,False,False,False,False,False
5.0,2.0,6.0,179.0,173.0,267.0,284.0,True,False,False,False,False,False,False,True,False
8.0,2.0,35.0,214.0,253.0,279.0,285.0,False,False,False,False,True,False,False,False,False
21.0,3.0,51.0,213.0,251.0,277.0,282.0,True,False,False,False,True,False,False,False,False
2.0,1.0,2.0,269.0,330.0,304.0,290.0,False,False,False,False,False,False,False,False,False
12.0,1.0,12.0,206.0,184.0,274.0,312.0,True,False,False,False,False,False,True,False,False
15.0,2.0,16.0,185.0,183.0,258.0,276.0,True,False,False,False,False,False,False,True,False
18.0,1.0,17.0,208.0,182.0,271.0,319.0,False,False,False,False,False,False,True,False,False
9.0,1.0,8.0,271.0,301.0,301.0,316.0,False,False,False,False,False,False,False,False,False
5.0,2.0,26.0,207.0,183.0,276.0,299.0,True,False,False,False,False,False,True,False,False
13.0,2.0,14.0,272.0,291.0,251.0,293.0,True,False,False,False,False,True,False,False,False
7.0,1.0,7.0,273.0,265.0,257.0,316.0,True,False,False,True,False,False,False,False,False
31.0,1.0,30.0,211.0,253.0,277.0,284.0,True,False,False,False,True,False,False,False,False
22.0,3.0,53.0,237.0,263.0,283.0,302.0,False,False,True,False,False,False,False,False,False
18.0,2.0,18.0,193.0,171.0,255.0,277.0,True,False,False,False,False,False,False,True,False
2.0,4.0,40.0,266.0,259.0,257.0,297.0,True,False,False,True,False,False,False,False,False
8.0,2.0,19.0,228.0,247.0,280.0,293.0,False,False,True,False,False,False,False,False,False
14.0,1.0,11.0,229.0,250.0,277.0,302.0,False,True,True,False,False,False,False,False,False
9.0,1.0,6.0,233.0,243.0,286.0,325.0,False,True,True,False,False,False,False,False,False
20.0,2.0,49.0,214.0,187.0,278.0,315.0,False,False,False,False,False,False,True,False,False
17.0,2.0,24.0,289.0,320.0,313.0,333.0,False,False,False,False,False,False,False,False,True
22.0,2.0,23.0,196.0,176.0,257.0,270.0,True,False,False,False,False,False,False,True,False
2.0,1.0,2.0,212.0,248.0,279.0,282.0,False,False,False,False,True,False,False,False,False
13.0,2.0,37.0,211.0,185.0,283.0,326.0,False,False,False,False,False,False,True,False,False
43.0,2.0,44.0,188.0,181.0,266.0,282.0,False,False,False,False,False,False,False,True,False
78.0,2.0,78.0,201.0,190.0,264.0,285.0,False,False,False,False,False,False,False,True,False
13.0,2.0,41.0,212.0,186.0,283.0,320.0,False,True,False,False,False,False,True,False,False
25.0,2.0,46.0,214.0,256.0,280.0,286.0,False,False,False,False,True,False,False,False,False
10.0,2.0,11.0,181.0,187.0,265.0,280.0,True,False,False,False,False,False,False,True,False
3.0,1.0,3.0,285.0,318.0,310.0,335.0,True,False,False,False,False,False,False,False,True
32.0,2.0,43.0,214.0,251.0,280.0,287.0,False,False,False,False,True,False,False,False,False
2.0,1.0,2.0,269.0,268.0,255.0,303.0,True,False,False,True,False,False,False,False,False
6.0,2.0,15.0,275.0,311.0,291.0,293.0,False,False,False,False,False,False,False,False,False
17.0,2.0,18.0,274.0,292.0,252.0,295.0,True,False,False,False,False,True,False,False,False
6.0,2.0,18.0,233.0,256.0,279.0,304.0,False,False,True,False,False,False,False,False,False
4.0,1.0,4.0,270.0,304.0,289.0,293.0,True,False,False,False,False,False,False,False,False
2.0,3.0,38.0,237.0,253.0,282.0,304.0,False,False,True,False,False,False,False,False,False
5.0,3.0,38.0,237.0,263.0,280.0,302.0,False,False,True,False,False,False,False,False,False
10.0,2.0,22.0,215.0,249.0,282.0,289.0,False,False,False,False,True,False,False,False,False
25.0,1.0,25.0,210.0,182.0,275.0,314.0,True,False,False,False,False,False,True,False,False
5.0,3.0,39.0,236.0,260.0,282.0,298.0,False,False,True,False,False,False,False,False,False
75.0,2.0,76.0,206.0,194.0,271.0,285.0,False,False,False,False,False,False,False,True,False
40.0,2.0,47.0,287.0,298.0,292.0,304.0,False,False,False,False,False,False,False,False,True
5.0,2.0,12.0,280.0,318.0,304.0,325.0,False,False,False,False,False,False,False,False,True
15.0,3.0,21.0,267.0,296.0,258.0,296.0,False,False,False,False,False,True,False,False,False
4.0,4.0,44.0,271.0,265.0,258.0,305.0,False,True,False,True,False,False,False,False,False
10.0,1.0,10.0,210.0,178.0,281.0,325.0,True,False,False,False,False,False,True,False,False
13.0,3.0,40.0,230.0,242.0,278.0,298.0,False,False,True,False,False,False,False,False,False
27.0,1.0,26.0,213.0,255.0,278.0,283.0,True,False,False,False,True,False,False,False,False
7.0,2.0,7.0,278.0,293.0,253.0,284.0,True,False,False,False,False,True,False,False,False
19.0,1.0,19.0,207.0,182.0,277.0,316.0,False,False,False,False,False,False,True,False,False
12.0,2.0,13.0,277.0,299.0,256.0,300.0,False,False,False,False,False,True,False,False,False
43.0,3.0,57.0,192.0,184.0,268.0,283.0,False,False,False,False,False,False,False,True,False
10.0,1.0,10.0,210.0,180.0,281.0,334.0,True,False,False,False,False,False,True,False,False
13.0,2.0,14.0,171.0,171.0,262.0,278.0,False,False,False,False,False,False,False,True,False
2.0,1.0,2.0,232.0,243.0,285.0,289.0,False,True,True,False,False,False,False,False,False
25.0,1.0,25.0,211.0,184.0,275.0,314.0,True,False,False,False,False,False,True,False,False
14.0,2.0,23.0,275.0,309.0,289.0,298.0,False,False,False,False,False,False,False,False,False
43.0,2.0,44.0,189.0,185.0,257.0,279.0,False,False,False,False,False,False,False,True,False
22.0,2.0,30.0,212.0,254.0,278.0,286.0,False,False,False,False,True,False,False,False,False
11.0,1.0,11.0,210.0,253.0,278.0,285.0,True,False,False,False,True,False,False,False,False
20.0,2.0,28.0,276.0,301.0,288.0,295.0,False,False,False,False,False,False,False,False,False
9.0,2.0,46.0,207.0,256.0,285.0,288.0,False,False,False,False,True,False,False,False,False
31.0,2.0,38.0,288.0,298.0,293.0,307.0,False,False,False,False,False,False,False,False,True
57.0,2.0,57.0,187.0,182.0,255.0,276.0,False,False,False,False,False,False,False,True,False
28.0,2.0,45.0,274.0,266.0,258.0,308.0,False,False,False,True,False,False,False,False,False
3.0,2.0,14.0,218.0,255.0,279.0,319.0,False,False,True,False,False,False,False,False,False
6.0,2.0,18.0,209.0,183.0,280.0,325.0,False,False,False,False,False,False,True,False,False
33.0,2.0,57.0,213.0,185.0,278.0,320.0,False,False,False,False,False,False,True,False,False
11.0,1.0,8.0,227.0,247.0,278.0,315.0,False,True,True,False,False,False,False,False,False
17.0,3.0,44.0,232.0,250.0,279.0,298.0,False,False,True,False,False,False,False,False,False
30.0,2.0,53.0,209.0,186.0,285.0,320.0,True,False,False,False,False,False,True,False,False
20.0,1.0,20.0,290.0,306.0,296.0,312.0,True,False,False,False,False,False,False,False,True
17.0,3.0,40.0,277.0,271.0,264.0,330.0,False,False,False,True,False,False,False,False,False
2.0,2.0,3.0,277.0,301.0,258.0,292.0,False,True,False,False,False,True,False,False,False
18.0,3.0,45.0,232.0,254.0,278.0,298.0,False,False,True,False,False,False,False,False,False
16.0,3.0,39.0,271.0,263.0,255.0,307.0,False,False,False,True,False,False,False,False,False
9.0,3.0,32.0,279.0,271.0,258.0,316.0,False,False,False,True,False,False,False,False,False
5.0,1.0,5.0,284.0,326.0,305.0,327.0,True,False,False,False,False,False,False,False,True
62.0,2.0,63.0,176.0,170.0,266.0,275.0,False,False,False,False,False,False,False,True,False
19.0,1.0,19.0,288.0,299.0,291.0,300.0,True,False,False,False,False,False,False,False,True
36.0,2.0,58.0,218.0,260.0,282.0,291.0,False,False,False,False,True,False,False,False,False
42.0,2.0,49.0,290.0,244.0,290.0,329.0,False,False,False,False,False,False,False,False,True
72.0,2.0,73.0,210.0,197.0,262.0,281.0,True,False,False,False,False,False,False,True,False
38.0,2.0,39.0,191.0,188.0,260.0,275.0,True,False,False,False,False,False,False,True,False
30.0,1.0,30.0,287.0,302.0,294.0,306.0,True,False,False,False,False,False,False,False,True
14.0,1.0,14.0,204.0,180.0,278.0,326.0,False,False,False,False,False,False,True,False,False
4.0,2.0,9.0,269.0,297.0,289.0,290.0,False,False,False,False,False,False,False,False,False
9.0,3.0,42.0,235.0,260.0,283.0,298.0,False,False,True,False,False,False,False,False,False
5.0,1.0,5.0,274.0,327.0,303.0,310.0,True,False,False,False,False,False,False,False,False
15.0,2.0,27.0,234.0,255.0,281.0,296.0,False,False,True,False,False,False,False,False,False
17.0,3.0,45.0,216.0,187.0,282.0,326.0,True,False,False,False,False,False,True,False,False
5.0,2.0,26.0,217.0,257.0,280.0,286.0,False,False,False,False,True,False,False,False,False
4.0,4.0,42.0,266.0,260.0,256.0,297.0,True,False,False,True,False,False,False,False,False
62.0,2.0,63.0,183.0,191.0,258.0,280.0,False,False,False,False,False,False,False,True,False
4.0,1.0,4.0,211.0,253.0,277.0,284.0,True,False,False,False,True,False,False,False,False
20.0,2.0,21.0,186.0,184.0,264.0,277.0,True,False,False,False,False,False,False,True,False
9.0,2.0,10.0,272.0,301.0,254.0,301.0,True,False,False,False,False,True,False,False,False
10.0,3.0,37.0,276.0,303.0,291.0,299.0,False,False,False,False,False,False,False,False,False
13.0,2.0,28.0,229.0,254.0,285.0,313.0,False,False,True,False,False,False,False,False,False
18.0,1.0,18.0,209.0,184.0,273.0,309.0,True,False,False,False,False,False,True,False,False
5.0,2.0,6.0,277.0,302.0,253.0,297.0,False,False,False,False,False,True,False,False,False
31.0,2.0,54.0,216.0,188.0,278.0,312.0,False,False,False,False,False,False,True,False,False
14.0,2.0,14.0,187.0,170.0,262.0,265.0,False,False,False,False,False,False,False,True,False
17.0,1.0,14.0,208.0,181.0,275.0,320.0,True,False,False,False,False,False,True,False,False
40.0,2.0,40.0,188.0,190.0,263.0,283.0,False,False,False,False,False,False,False,True,False
36.0,2.0,36.0,192.0,186.0,258.0,280.0,False,False,False,False,False,False,False,True,False
2.0,4.0,35.0,278.0,303.0,263.0,305.0,False,False,False,False,False,True,False,False,False
67.0,2.0,68.0,175.0,180.0,256.0,277.0,False,False,False,False,False,False,False,True,False
5.0,1.0,2.0,231.0,249.0,285.0,298.0,False,True,True,False,False,False,False,False,False
13.0,3.0,42.0,213.0,187.0,280.0,318.0,True,False,False,False,False,False,True,False,False
29.0,2.0,51.0,273.0,269.0,260.0,306.0,False,False,False,True,False,False,False,False,False
29.0,2.0,36.0,273.0,296.0,287.0,300.0,False,False,False,False,False,False,False,False,False
30.0,1.0,30.0,210.0,255.0,278.0,288.0,False,False,False,False,True,False,False,False,False
10.0,3.0,51.0,279.0,301.0,292.0,292.0,False,False,False,False,False,False,False,False,False
18.0,2.0,26.0,275.0,302.0,289.0,299.0,False,False,False,False,False,False,False,False,False
3.0,3.0,35.0,233.0,263.0,291.0,298.0,False,False,True,False,False,False,False,False,False
15.0,3.0,52.0,235.0,266.0,284.0,299.0,False,True,True,False,False,False,False,False,False
28.0,2.0,41.0,213.0,254.0,280.0,286.0,False,False,False,False,True,False,False,False,False
28.0,3.0,56.0,212.0,187.0,281.0,313.0,True,False,False,False,False,False,True,False,False
24.0,2.0,48.0,216.0,255.0,281.0,295.0,False,False,False,False,True,False,False,False,False
4.0,4.0,30.0,279.0,301.0,255.0,295.0,False,False,False,False,False,True,False,False,False
2.0,1.0,2.0,267.0,266.0,259.0,332.0,True,False,False,True,False,False,False,False,False
34.0,2.0,35.0,190.0,180.0,257.0,275.0,True,False,False,False,False,False,False,True,False
29.0,2.0,29.0,200.0,173.0,262.0,272.0,False,False,False,False,False,False,False,True,False
9.0,2.0,9.0,194.0,165.0,261.0,272.0,False,False,False,False,False,False,False,True,False
10.0,3.0,17.0,269.0,299.0,258.0,302.0,False,False,False,False,False,True,False,False,False
46.0,2.0,46.0,197.0,188.0,257.0,278.0,False,False,False,False,False,False,False,True,False
7.0,1.0,7.0,211.0,254.0,279.0,286.0,False,True,False,False,True,False,False,False,False
22.0,4.0,50.0,212.0,184.0,287.0,332.0,True,False,False,False,False,False,True,False,False
15.0,3.0,51.0,277.0,298.0,290.0,294.0,False,False,False,False,False,False,False,False,False
7.0,1.0,7.0,271.0,264.0,253.0,318.0,False,True,False,True,False,False,False,False,False
29.0,3.0,43.0,185.0,178.0,266.0,282.0,False,False,False,False,False,False,False,True,False
11.0,3.0,39.0,215.0,186.0,289.0,335.0,True,False,False,False,False,False,True,False,False
4.0,1.0,4.0,285.0,314.0,308.0,333.0,True,False,False,False,False,False,False,False,True
17.0,1.0,14.0,228.0,250.0,276.0,297.0,False,True,True,False,False,False,False,False,False
10.0,2.0,17.0,285.0,327.0,307.0,323.0,False,False,False,False,False,False,False,False,True
17.0,3.0,37.0,236.0,258.0,282.0,304.0,False,False,True,False,False,False,False,False,False
19.0,3.0,53.0,236.0,271.0,281.0,302.0,False,False,True,False,False,False,False,False,False
16.0,2.0,22.0,215.0,255.0,277.0,282.0,False,False,False,False,True,False,False,False,False
74.0,2.0,74.0,201.0,176.0,259.0,277.0,True,False,False,False,False,False,False,True,False
13.0,2.0,28.0,234.0,233.0,277.0,298.0,False,False,True,False,False,False,False,False,False
6.0,2.0,7.0,269.0,298.0,254.0,298.0,False,False,False,False,False,True,False,False,False
5.0,1.0,5.0,270.0,259.0,258.0,324.0,True,False,False,True,False,False,False,False,False
9.0,2.0,24.0,232.0,238.0,278.0,299.0,False,False,True,False,False,False,False,False,False
18.0,2.0,33.0,232.0,253.0,279.0,289.0,False,False,True,False,False,False,False,False,False
22.0,2.0,29.0,287.0,313.0,300.0,322.0,False,False,False,False,False,False,False,False,True
42.0,2.0,49.0,289.0,301.0,293.0,310.0,False,False,False,False,False,False,False,False,True
4.0,1.0,4.0,269.0,260.0,258.0,320.0,True,False,False,True,False,False,False,False,False
26.0,2.0,32.0,213.0,254.0,275.0,283.0,False,False,False,False,True,False,False,False,False
15.0,1.0,15.0,211.0,182.0,280.0,329.0,True,False,False,False,False,False,True,False,False
